customer_id,signup_date,region,plan,contract,tenure_months,monthly_charges,monthly_charges_eur,support_tickets,discount_pct,email,split,churned,cancellation_reason
C000282,2022-06-12,EU,Premium,Two year,24,65.23,60.01,0.0,29,,train,0,
C000283,2019-09-26,EU,Basic,Monthly,57,63.92,58.81,2.0,21,user283@example.com,train,0,
C000284,2021-08-16,EU,Standard,Monthly,34,71.59,65.86,0.0,20,,train,1,competitor
C000285,2024-04-02,EU,Basic,Monthly,2,62.32,57.33,0.0,26,user285@example.com,train,0,
C000286,2019-05-29,EU,Standard,Annual,61,82.42,75.83,0.0,17,user286@example.com,train,0,
C000287,2021-04-18,EU,premium,Annual,38,62.07,57.1,2.0,14,,train,0,
C000288,2020-04-23,EU,Standard,Two year,50,55.92,51.45,2.0,28,user288@example.com,train,0,
C000289,2021-03-19,EU,Standard,Annual,39,80.09,73.68,1.0,7,,train,0,
C000290,2019-09-26,EU,Standard,Monthly,57,105.8,97.34,2.0,9,,train,0,
C000291,2023-01-08,EU,Standard,Two year,17,54.83,50.44,1.0,4,,train,1,price
C000292,2018-10-31,EU,Basic,Annual,68,79.39,73.04,1.0,18,,train,0,
C000293,2020-05-23,EU,Standard,Monthly,49,73.73,67.83,0.0,19,user293@example.com,train,0,
C000294,2020-02-23,EU,Basic,,52,77.92,71.69,1.0,27,user294@example.com,test,0,
C000295,2023-04-08,EU,Basic,Two year,14,79.37,73.02,1.0,2,,train,1,service
C000296,2023-11-04,EU,Standard,Monthly,7,62.26,57.28,1.0,19,user296@example.com,test,1,price
C000297,2020-05-23,EU,Standard,Annual,49,100.54,92.5,0.0,15,,train,0,
C000298,2020-04-23,EU,Standard,Two year,50,20.0,18.4,1.0,N/A,,test,0,
C000299,2022-11-09,EU,Standard,Annual,19,52.01,47.85,1.0,24,user299@example.com,train,1,service
C000300,2019-02-28,EU,Standard,Monthly,64,49.25,45.31,0.0,2,user300@example.com,test,0,
C000301,2021-03-19,EU,Premium,Monthly,39,81.46,74.94,0.0,N/A,,test,1,price
C000302,2020-06-22,EU,premium,Annual,48,57.51,52.91,2.0,17,user302@example.com,train,0,
C000303,2019-07-28,EU,Basic,,59,91.2,83.9,1.0,9,user303@example.com,test,1,service
C000304,2023-06-07,EU,Standard,Monthly,12,26.32,24.21,2.0,18,user304@example.com,train,0,
C000305,2024-05-02,EU,Standard,Monthly,1,118.4,108.93,1.0,29,,train,1,service
C000306,2023-05-08,EU,Standard,Monthly,13,39.79,36.61,0.0,26,,train,1,
C000307,2021-10-15,EU,Basic,Monthly,32,84.53,77.77,0.0,26,,train,1,service
C000308,2018-11-30,EU,Standard,Annual,67,26.13,24.04,2.0,23,,train,0,
C000309,2022-11-09,EU,Premium,Monthly,19,20.0,18.4,1.0,17,,train,1,moved
C000310,2024-05-02,EU,Basic,Two year,1,69.13,63.6,3.0,21,,train,1,competitor
C000311,2022-05-13,EU,Standard,Monthly,25,91.32,84.01,1.0,5,,train,1,competitor
C000312,2019-10-26,EU,Basic,Annual,56,93.98,86.46,1.0,unknown,,train,0,
C000313,2022-10-10,EU,Standard,Monthly,20,99.09,91.16,0.0,N/A,,train,0,
C000314,2019-03-30,EU,Standard,Annual,63,83.24,76.58,2.0,22,,train,0,
C000315,2023-09-05,EU,Standard,Monthly,9,65.37,60.14,0.0,25,,test,0,
C000316,2018-11-30,EU,Standard,Annual,67,57.87,53.24,1.0,29,,train,0,
C000317,2020-09-20,EU,Standard,Monthly,45,86.88,79.93,2.0,25,user317@example.com,train,1,service
C000318,2022-03-14,EU,Standard,Annual,27,102.21,94.03,0.0,18,user318@example.com,train,1,competitor
C000319,2019-11-25,EU,Basic,Monthly,55,39.49,36.33,0.0,none,user319@example.com,test,0,
C000320,2018-09-01,EU,Basic,Annual,70,60.65,55.8,0.0,24,,train,0,
C000321,2021-06-17,EU,Premium,Monthly,36,133.51,122.83,2.0,28,user321@example.com,train,1,competitor
C000322,2021-01-18,EU,Standard,Two year,41,78.0,71.76,2.0,24,user322@example.com,train,0,
C000323,2023-03-09,EU,Premium,,15,69.25,63.71,1.0,0,,train,1,price
C000324,2022-10-10,EU,Basic,Monthly,20,81.46,74.94,0.0,22,,train,1,competitor
C000325,2018-09-01,EU,Premium,Two year,70,94.08,86.55,2.0,8,user325@example.com,test,0,
C000326,2021-11-14,EU,Basic,Two year,31,89.39,82.24,3.0,17,user326@example.com,train,1,competitor
C000327,2020-10-20,EU,Basic,Two year,44,57.13,52.56,0.0,29,,test,0,
C000328,2020-11-19,EU,Basic,Monthly,43,88.01,80.97,0.0,6,user328@example.com,test,1,moved
C000329,2018-12-30,EU,Standard,Annual,66,76.11,70.02,0.0,7,user329@example.com,train,1,competitor
C000330,2021-08-16,EU,Premium,Monthly,3400,46.22,42.52,1.0,16,,train,1,moved
C000331,2022-07-12,EU,Standard,Annual,23,63.55,58.47,1.0,2,user331@example.com,train,0,
C000332,2018-09-01,EU,Standard,Annual,70,59.29,54.55,2.0,22,,train,0,
C000333,2024-04-02,EU,Basic,Monthly,2,50.17,46.16,1.0,27,user333@example.com,train,1,competitor
C000334,2021-05-18,EU,Basic,Monthly,37,85.96,79.08,0.0,16,user334@example.com,train,0,
C000335,2023-04-08,EU,Standard,Monthly,14,65.41,60.18,0.0,4,user335@example.com,test,1,competitor
C000336,2023-03-09,EU,Standard,Monthly,1500,20.0,18.4,4.0,25,,test,1,price
C000337,2019-10-26,EU,PREMIUM,Annual,56,79.86,73.47,0.0,4,user337@example.com,train,0,
C000338,2024-03-03,EU,Premium,Annual,3,73.21,67.35,2.0,24,user338@example.com,train,1,service
C000339,2021-04-18,EU,Standard,Annual,38,66.0,60.72,2.0,13,user339@example.com,test,1,service
C000340,2022-11-09,EU,Basic,Two year,19,92.31,84.93,2.0,6,user340@example.com,train,0,
C000341,2022-11-09,EU,Standard,Monthly,19,71.08,65.39,0.0,13,user341@example.com,train,0,
C000342,2022-05-13,EU,Basic,Two year,25,88.71,81.61,2.0,unknown,user342@example.com,train,0,
C000343,2019-12-25,EU,Basic,Monthly,54,77.03,70.87,1.0,none,user343@example.com,train,0,
C000344,2022-12-09,EU,Basic,Monthly,18,27.98,25.74,2.0,22,user344@example.com,train,1,moved
C000345,2018-08-02,EU,Standard,Two year,71,38.95,35.83,0.0,7,user345@example.com,test,0,
C000346,2024-04-02,EU,Premium,Annual,2,65.37,60.14,0.0,23,user346@example.com,train,0,
C000347,2022-10-10,EU,Basic,Annual,20,48.47,44.59,2.0,10,user347@example.com,train,1,price
C000348,2022-01-13,EU,Basic,Monthly,29,107.46,98.86,0.0,0,,test,1,price
C000349,2018-10-01,EU,Basic,Monthly,69,101.03,92.95,1.0,0,user349@example.com,test,0,
C000350,2021-03-19,EU,Basic,Monthly,39,71.28,65.58,0.0,13,,train,0,
C000351,2018-08-02,EU,Basic,,71,45.95,42.27,1.0,21,user351@example.com,test,0,
C000352,2020-02-23,EU,Standard,Monthly,52,104.75,96.37,1.0,10,user352@example.com,train,1,moved
C000353,2023-01-08,EU,Basic,,17,114.02,104.9,2.0,8,,test,1,price
C000354,2020-05-23,EU,Premium,Two year,49,82.86,76.23,3.0,16,user354@example.com,train,0,
C000355,2018-08-02,EU,Standard,Two year,71,97.34,89.55,1.0,7,user355@example.com,train,0,
C000356,2018-12-30,EU,Basic,Monthly,66,64.29,59.15,1.0,0,,train,0,
C000357,2023-10-05,EU,Basic,Monthly,8,126.08,115.99,2.0,28,,test,1,moved
C000358,2022-05-13,EU,Premium,Monthly,25,86.11,79.22,2.0,14,,train,1,service
C000359,2020-02-23,EU,Standard,Monthly,52,84.38,77.63,1.0,none,user359@example.com,train,1,competitor
C000360,2020-07-22,EU,Premium,,47,96.05,88.37,0.0,0,,train,0,
C000361,2022-12-09,EU,Premium,Monthly,18,84.14,77.41,1.0,0,,test,1,moved
C000362,2021-03-19,EU,Premium,Monthly,39,72.06,66.3,1.0,24,user362@example.com,train,1,price
C000363,2021-04-18,EU,Basic,Two year,38,96.41,88.7,3.0,N/A,,train,1,price
C000364,2020-06-22,EU,Standard,Annual,48,85.89,79.02,2.0,none,,train,0,
C000365,2021-05-18,EU,Basic,Monthly,37,59.17,54.44,2.0,N/A,user365@example.com,train,1,service
C000366,2019-08-27,EU,Premium,Annual,58,79.91,73.52,1.0,20,user366@example.com,train,0,
C000367,2022-01-13,EU,Standard,Two year,29,68.86,63.35,1.0,23,user367@example.com,train,0,
C000368,2022-02-12,EU,Basic,Annual,28,66.54,61.22,0.0,19,user368@example.com,train,1,price
C000369,2020-06-22,EU,Standard,Annual,48,91.23,83.93,1.0,16,,train,1,moved
C000370,2024-04-02,EU,Standard,Monthly,2,116.32,107.01,1.0,21,user370@example.com,train,1,price
C000371,2018-10-01,EU,Standard,Monthly,69,82.98,76.34,1.0,28,,test,0,
C000372,2022-10-10,EU,Premium,Annual,20,51.55,47.43,0.0,26,user372@example.com,train,0,moved
C000373,2023-08-06,EU,premium,Monthly,10,92.52,85.12,2.0,17,user373@example.com,train,1,competitor
C000374,2019-06-28,EU,Standard,Monthly,60,79.72,73.34,0.0,none,user374@example.com,train,0,
C000375,2020-01-24,EU,Basic,Monthly,53,94.63,87.06,0.0,14,,test,0,
C000376,2022-03-14,EU,Basic,,27,88.63,81.54,1.0,22,,train,0,
C000377,2021-11-14,EU,Basic,Two year,31,35.27,32.45,1.0,18,user377@example.com,train,0,
C000378,2022-09-10,EU,Basic,Annual,21,52.37,48.18,2.0,24,user378@example.com,train,0,
C000379,2023-05-08,EU,Basic,Annual,13,86.6,79.67,1.0,3,user379@example.com,train,1,competitor
C000380,2023-07-07,EU,Standard,Monthly,11,91.44,84.12,0.0,16,user380@example.com,train,1,price
C000381,2022-05-13,EU, Premium ,Annual,25,78.43,72.16,2.0,18,user381@example.com,train,1,price
C000382,2020-06-22,EU,Standard,Monthly,48,45.35,41.72,0.0,19,user382@example.com,train,0,
C000383,2020-03-24,EU,Standard,Annual,51,46.87,43.12,0.0,5,user383@example.com,train,0,
C000384,2023-09-05,EU,Standard,,9,81.67,75.14,0.0,5,user384@example.com,train,0,
C000385,2018-11-30,EU,Standard,Monthly,67,83.55,76.87,2.0,14,user385@example.com,train,0,competitor
C000386,2019-12-25,EU,Basic,Monthly,54,100.51,92.47,1.0,24,user386@example.com,train,0,
C000387,2019-06-28,EU,Basic,Monthly,60,64.31,59.17,2.0,20,user387@example.com,train,0,
C000388,2019-04-29,EU,Premium,Annual,62,62.1,57.13,0.0,16,user388@example.com,test,0,
C000389,2021-01-18,EU,Standard,Two year,41,91.08,83.79,0.0,10,user389@example.com,train,0,
C000390,2020-12-19,EU,Standard,Monthly,42,91.64,84.31,0.0,26,,train,0,
C000391,2019-12-25,EU,Standard,Monthly,54,76.18,70.09,1.0,9,user391@example.com,train,1,moved
C000392,2020-07-22,EU,Premium,Annual,47,41.08,37.79,3.0,unknown,user392@example.com,train,0,
C000393,2021-12-14,EU,Standard,Two year,30,114.4,105.25,1.0,21,user393@example.com,train,1,competitor
C000394,2031-04-02,EU,Standard,Annual,49,82.92,76.29,2.0,27,user394@example.com,train,0,
C000395,2031-04-02,EU,Standard,Monthly,58,69.61,64.04,1.0,4,user395@example.com,test,0,
C000396,2021-12-14,EU,Basic,Annual,30,87.0,80.04,0.0,26,,train,1,service
C000397,2023-04-08,EU,Basic,Monthly,14,58.42,53.75,2.0,10,,train,1,price
C000398,2019-02-28,EU,Standard,Monthly,64,55.07,50.66,2.0,14,user398@example.com,train,0,
C000399,2018-08-02,EU,Basic,,71,100.98,92.9,3.0,25,,train,0,
C000400,2019-07-28,EU,Basic,Two year,59,38.97,35.85,0.0,7,user400@example.com,train,0,
C000401,2019-09-26,EU,Standard,Monthly,57,35.82,32.95,1.0,29,user401@example.com,train,0,
C000402,2022-01-13,EU,Basic,Annual,29,69.31,63.77,1.0,5,,train,0,
C000403,2019-12-25,EU,Basic,Monthly,54,101.79,93.65,0.0,22,user403@example.com,test,0,
C000404,2021-01-18,EU,Basic,Monthly,41,70.05,64.45,0.0,16,user404@example.com,train,1,price
C000405,2019-03-30,EU,Basic,Two year,63,110.38,101.55,0.0,5,,train,1,moved
C000406,2022-11-09,EU,Standard,Monthly,19,24.42,22.47,1.0,none,,train,0,
C000407,2023-10-05,EU,Basic,Monthly,8,45.71,42.05,1.0,28,,train,1,service
C000408,2023-05-08,EU,Standard,Monthly,13,32.89,30.26,4.0,20,,train,1,price
C000409,2023-07-07,EU,Basic,Monthly,11,112.74,103.72,2.0,21,,test,1,competitor
C000410,2019-09-26,EU,Standard,Two year,57,93.3,85.84,2.0,3,,train,0,
C000411,2023-03-09,EU,Basic,Two year,15,97.32,89.53,1.0,N/A,user411@example.com,train,0,
C000412,2020-07-22,EU,Basic,Monthly,47,59.56,54.8,1.0,none,user412@example.com,test,1,moved
C000413,2022-07-12,EU,Premium,Monthly,23,63.56,58.48,3.0,23,user413@example.com,train,1,moved
C000414,2023-01-08,EU,Basic,Annual,17,89.8,82.62,2.0,11,,train,0,price
C000415,2023-06-07,EU,Basic,Two year,12,61.16,56.27,1.0,21,user415@example.com,test,0,
C000416,2020-04-23,EU,Basic,Monthly,50,67.72,62.3,1.0,11,user416@example.com,train,1,service
C000417,2019-11-25,EU,Basic,,55,104.07,95.74,2.0,10,user417@example.com,test,0,
C000418,2019-05-29,EU,Basic,Annual,61,84.83,78.04,2.0,N/A,user418@example.com,train,0,
C000419,2023-09-05,EU,Premium,Annual,9,79.66,73.29,1.0,28,user419@example.com,test,1,moved
C000420,2022-01-13,EU,Basic,Monthly,29,61.98,57.02,4.0,25,user420@example.com,test,1,moved
C000421,2019-11-25,EU,Premium,Monthly,55,94.49,86.93,1.0,21,,test,1,competitor
C000422,2020-03-24,EU,Premium,Monthly,51,78.55,72.27,0.0,15,user422@example.com,test,0,
C000423,2024-03-03,EU,Standard,Monthly,3,62.28,57.3,0.0,26,user423@example.com,train,1,service
C000424,2020-11-19,EU,Standard,Monthly,43,125.49,115.45,3.0,14,user424@example.com,test,1,price
C000425,2018-10-01,EU,Standard,Annual,69,60.01,55.21,0.0,25,,test,0,
C000426,2020-09-20,EU,Standard,Annual,45,55.42,50.99,1.0,1,user426@example.com,train,0,
C000427,2023-11-04,EU,Standard,Monthly,7,37.33,34.34,2.0,21,,train,1,price
C000428,2021-08-16,EU,Basic,Monthly,34,62.38,57.39,2.0,20,,train,1,moved
C000429,2021-03-19,EU,Standard,Monthly,39,72.6,66.79,0.0,18,,test,0,
C000430,2020-05-23,EU,PREMIUM,Monthly,49,80.36,73.93,0.0,19,user430@example.com,train,0,
C000431,2022-02-12,EU,Standard,Annual,28,87.87,80.84,1.0,7,,train,0,
C000432,2019-09-26,EU,Basic,Monthly,57,46.87,43.12,3.0,26,user432@example.com,train,0,
C000433,2020-07-22,EU,Basic,,47,89.62,82.45,0.0,20,user433@example.com,test,1,service
C000434,2018-10-01,EU,Basic,Monthly,69,55.3,50.88,2.0,25,user434@example.com,test,1,moved
C000435,2019-08-27,EU,Basic,Annual,58,121.33,111.62,0.0,23,user435@example.com,train,0,
C000436,2023-09-05,EU,Standard,Two year,9,69.69,64.11,0.0,5,,train,1,service
C000437,2021-12-14,EU,Basic,Annual,30,42.68,39.27,1.0,12,user437@example.com,train,0,
C000438,2020-01-24,EU,Standard,Annual,53,56.39,51.88,0.0,29,user438@example.com,train,0,
C000439,2023-12-04,EU,Premium,,6,63.84,58.73,1.0,none,user439@example.com,train,0,
C000440,2018-08-02,EU,Standard,Annual,71,70.92,65.25,1.0,9,,test,0,
C000441,2019-10-26,EU,PREMIUM,Monthly,56,65.95,60.67,0.0,1,user441@example.com,train,0,
C000442,2023-10-05,EU,Basic,,8,73.85,67.94,2.0,18,user442@example.com,train,1,moved
C000443,2022-07-12,EU,Standard,Two year,23,66.57,61.24,2.0,15,,train,1,competitor
C000444,2022-02-12,EU,Basic,Annual,28,79.24,72.9,3.0,2,user444@example.com,train,0,
C000445,2018-09-01,EU,Premium,Monthly,70,80.51,74.07,1.0,15,,train,0,
C000446,2022-09-10,EU,Basic,Monthly,21,54.92,50.53,2.0,20,user446@example.com,test,1,price
C000447,2018-10-01,EU,Basic,Monthly,69,38.76,35.66,1.0,25,user447@example.com,train,0,
C000448,2022-01-13,EU,Basic,,29,86.84,79.89,1.0,26,,train,1,competitor
C000449,2024-05-02,EU,Premium,Monthly,1,44.31,40.77,4.0,15,user449@example.com,test,1,moved
C000450,2019-08-27,EU,Premium,Annual,58,79.27,72.93,3.0,26,user450@example.com,test,0,
C000451,2019-09-26,EU,Premium,Monthly,57,63.09,58.04,1.0,6,user451@example.com,train,0,
C000452,2021-05-18,EU,Standard,Annual,37,118.08,108.63,0.0,24,user452@example.com,train,1,moved
C000453,2020-01-24,EU,Premium,Annual,53,54.49,50.13,0.0,20,user453@example.com,train,0,
C000454,2023-09-05,EU,Standard,Annual,9,20.0,18.4,1.0,4,user454@example.com,train,0,
C000455,2020-08-21,EU,premium,Two year,46,35.52,32.68,2.0,4,user455@example.com,train,0,
C000456,2022-08-11,EU,Basic,Two year,22,89.6,82.43,3.0,10,user456@example.com,test,0,
C000457,2021-10-15,EU,Standard,Annual,32,67.03,61.67,0.0,9,user457@example.com,train,1,service
C000458,2021-12-14,EU,Basic,Two year,30,92.76,85.34,1.0,14,,train,0,
C000459,2023-12-04,EU,Basic,Monthly,6,68.65,63.16,0.0,4,user459@example.com,train,1,competitor
C000460,2020-04-23,EU,Basic,Monthly,50,89.8,82.62,0.0,2,user460@example.com,test,0,
C000461,2019-12-25,EU,Basic,Monthly,54,73.04,67.2,4.0,29,user461@example.com,train,1,price
C000462,2023-11-04,EU,Basic,Monthly,7,107.22,98.64,3.0,8,user462@example.com,train,1,competitor
C000463,2020-12-19,EU,Premium,Annual,42,114.27,105.13,3.0,22,user463@example.com,train,1,moved
C000464,2022-03-14,EU,Standard,Annual,27,82.81,76.19,2.0,22,user464@example.com,test,1,service
C000465,2022-06-12,EU,Standard,Monthly,24,58.93,54.22,0.0,none,user465@example.com,train,1,price
C000466,,EU,,,62,,,,,,train,0,
C000467,2020-05-23,EU,Standard,Two year,49,90.65,83.4,1.0,27,user467@example.com,test,1,moved
C000468,2022-07-12,EU,Basic,Monthly,23,84.86,78.07,3.0,28,user468@example.com,train,1,service
C000469,2024-03-03,EU,Basic,Monthly,3,65.1,59.89,1.0,16,,test,1,price
C000470,2021-03-19,EU,Basic,Two year,39,20.0,18.4,2.0,28,,train,0,
C000471,2021-10-15,EU,Basic,Annual,32,69.8,64.22,1.0,5,,train,1,competitor
C000472,2021-04-18,EU,Premium,Monthly,38,55.2,50.78,0.0,23,user472@example.com,train,0,
C000473,2020-08-21,EU,Standard,Monthly,46,78.97,72.65,3.0,6,,train,1,service
C000474,2020-01-24,EU,Standard,Annual,53,88.32,81.25,0.0,18,user474@example.com,train,0,
C000475,2021-09-15,EU,Basic,Monthly,33,70.41,64.78,0.0,17,,train,0,
C000476,2019-01-29,EU,Premium,Monthly,65,66.34,61.03,1.0,1,,test,0,
C000477,2021-03-19,EU, Premium ,Monthly,39,63.73,58.63,3.0,4,user477@example.com,train,1,price
C000478,2031-04-02,EU,Standard,Monthly,38,78.99,72.67,2.0,12,user478@example.com,train,0,
C000479,2023-03-09,EU,Premium,,15,78.77,72.47,2.0,26,,train,0,
C000480,2023-08-06,EU,Premium,Monthly,10,97.94,90.1,2.0,23,user480@example.com,train,1,competitor
C000481,2022-08-11,EU,Basic,,22,31.93,29.38,2.0,9,user481@example.com,test,1,price
C000482,2021-12-14,EU,Standard,Two year,30,46.06,42.38,1.0,20,user482@example.com,train,1,moved
C000483,2021-07-17,EU,Basic,Annual,35,53.87,49.56,0.0,25,user483@example.com,test,0,
C000484,2024-05-02,EU,Basic,Monthly,1,91.26,83.96,2.0,0,,train,1,competitor
C000485,2021-12-14,EU,Premium,Annual,30,79.61,73.24,2.0,19,user485@example.com,test,1,competitor
C000486,2023-04-08,EU,Premium,Two year,14,43.91,40.4,1.0,12,,test,0,
C000487,2023-03-09,EU,PREMIUM,Annual,15,78.69,72.39,0.0,3,user487@example.com,train,0,
C000488,2019-11-25,EU,Basic,Monthly,55,36.27,33.37,0.0,6,user488@example.com,train,0,
C000489,2022-02-12,EU,Standard,Monthly,28,108.05,99.41,4.0,20,,test,1,moved
C000490,2021-03-19,EU,Premium,Two year,39,86.0,79.12,1.0,2,user490@example.com,train,0,
C000491,2020-12-19,EU,Basic,Monthly,42,81.83,75.28,1.0,19,user491@example.com,train,0,
C000492,2023-12-04,EU,Standard,Monthly,6,84.13,77.4,2.0,13,user492@example.com,train,1,service
C000493,2019-06-28,EU,Standard,Monthly,60,88.56,81.48,0.0,17,user493@example.com,train,0,
C000494,2018-09-01,EU,PREMIUM,Monthly,70,99.54,91.58,2.0,15,user494@example.com,test,1,competitor
C000495,2021-04-18,EU,Basic,Monthly,38,117.79,108.37,1.0,2,user495@example.com,test,1,service
C000496,2020-01-24,EU,Standard,Monthly,53,60.35,55.52,3.0,15,,train,1,moved
C000497,2019-12-25,EU,Basic,Monthly,54,50.96,46.88,3.0,15,user497@example.com,test,1,competitor
C000498,2019-12-25,EU,Standard,Monthly,54,64.25,59.11,0.0,8,user498@example.com,train,0,
C000499,2020-03-24,EU,Basic,Annual,51,70.22,64.6,0.0,25,user499@example.com,test,0,
C000500,2022-05-13,EU,Basic,Annual,25,89.88,82.69,1.0,5,user500@example.com,train,1,competitor
C000501,2023-02-07,EU,Basic,Monthly,16,43.76,40.26,1.0,3,user501@example.com,train,0,
C000502,2021-12-14,EU,Standard,Monthly,30,32.81,30.19,1.0,16,,test,0,
C000503,2023-02-07,EU,Premium,,1600,119.8,110.22,1.0,12,,train,1,service
C000504,2023-06-07,EU,Standard,Annual,12,80.99,74.51,1.0,20,,test,1,moved
C000505,2023-08-06,EU,Standard,Monthly,10,36.21,33.31,2.0,9,user505@example.com,train,1,competitor
C000506,2020-10-20,EU,Enterprise,,44,65.3,60.08,1.0,15,user506@example.com,train,0,
C000507,2022-04-13,EU,Premium,Monthly,26,65.94,60.66,3.0,12,user507@example.com,train,1,moved
C000508,2023-05-08,EU,Standard,Two year,13,61.74,56.8,2.0,9,user508@example.com,train,1,moved
C000509,2020-03-24,EU,Basic,Annual,51,83.25,76.59,3.0,25,user509@example.com,test,0,
C000510,2021-12-14,EU,Standard,Annual,30,89.78,82.6,0.0,11,user510@example.com,test,0,
C000511,2022-11-09,EU,Premium,Annual,19,80.39,73.96,0.0,N/A,user511@example.com,train,0,
C000512,2022-09-10,EU,Basic,Monthly,21,55.14,50.73,0.0,21,,train,1,service
C000513,2021-10-15,EU,Standard,Annual,32,63.26,58.2,2.0,0,user513@example.com,train,0,
C000514,2023-12-04,EU,Basic,Two year,6,31.37,28.86,1.0,5,user514@example.com,train,1,moved
C000515,2019-02-28,EU,Standard,Monthly,64,58.51,53.83,0.0,18,user515@example.com,train,0,
C000516,2018-10-01,EU,Standard,Annual,69,71.39,65.68,2.0,26,user516@example.com,train,0,
C000517,2019-06-28,EU,Premium,Two year,60,107.39,98.8,1.0,none,user517@example.com,train,0,
C000518,2022-05-13,EU,Standard,Annual,25,96.24,88.54,0.0,9,,train,0,
C000519,2018-11-30,EU,Standard,Annual,67,77.93,71.7,2.0,29,user519@example.com,train,0,
C000520,2021-04-18,EU,Standard,,38,82.61,76.0,2.0,none,user520@example.com,test,1,moved
C000521,2018-11-30,EU,Basic,Annual,67,55.38,50.95,1.0,16,user521@example.com,train,0,
C000522,2020-01-24,EU,Standard,Two year,53,43.38,39.91,0.0,21,user522@example.com,train,0,
C000523,2019-06-28,EU,Premium,Two year,60,82.89,76.26,1.0,0,user523@example.com,train,0,
C000524,2019-12-25,EU,Basic,Annual,54,53.69,49.39,0.0,26,user524@example.com,test,0,
C000525,2019-03-30,EU,Standard,Two year,63,65.41,60.18,0.0,7,,test,0,
C000526,2023-05-08,EU,Basic,Monthly,13,60.59,55.74,1.0,none,,train,1,moved
C000527,2022-12-09,EU, Premium ,,18,84.28,77.54,3.0,2,user527@example.com,train,1,moved
C000528,2023-03-09,EU,Premium,Monthly,15,20.0,18.4,3.0,28,,train,1,moved
C000529,2021-09-15,EU,Basic,Annual,33,99.96,91.96,2.0,28,,test,1,moved
C000530,2021-09-15,EU,Standard,Monthly,33,61.36,56.45,0.0,4,user530@example.com,train,1,price
C000531,2023-05-08,EU,Standard,Monthly,13,68.45,62.97,1.0,0,user531@example.com,train,1,service
C000532,2022-09-10,EU,Basic,Monthly,21,54.06,49.74,0.0,28,user532@example.com,train,0,
C000533,2019-03-30,EU,Standard,,63,63.78,58.68,2.0,18,,train,0,
C000534,2018-11-30,EU,Basic,Monthly,67,76.84,70.69,2.0,10,user534@example.com,train,1,price
C000535,2021-08-16,EU,Basic,Monthly,34,68.89,63.38,2.0,0,user535@example.com,train,0,
C000536,2019-01-29,EU,Standard,Monthly,65,62.49,57.49,2.0,11,user536@example.com,test,1,service
